Mt Flinders Rd,8111.094,479970.011,6925606.774
Truloff Rd,0.0,475375.988,6928662.262
Truloff Rd,20.0,475371.686,6928642.737
Truloff Rd,40.0,475368.179,6928623.047
Truloff Rd,60.0,475364.787,6928603.337
Truloff Rd,80.0,475361.685,6928583.579
Truloff Rd,100.0,475358.551,6928563.827
Truloff Rd,120.0,475355.338,6928544.088
Truloff Rd,140.0,475352.230,6928524.331
Truloff Rd,160.0,475348.226,6928504.738
Truloff Rd,180.0,475344.585,6928485.089
Truloff Rd,200.0,475341.059,6928465.408
Truloff Rd,220.0,475337.444,6928445.738
Truloff Rd,240.0,475333.896,6928426.056
Truloff Rd,260.0,475330.936,6928406.279
Truloff Rd,280.0,475328.489,6928386.432
Truloff Rd,300.0,475326.614,6928366.520
Truloff Rd,320.0,475325.008,6928346.585
Truloff Rd,340.0,475322.752,6928326.714
Truloff Rd,360.0,475317.718,6928307.358
Truloff Rd,380.0,475312.987,6928287.935
Truloff Rd,400.0,475308.660,6928268.410
Truloff Rd,420.0,475305.551,6928248.657
Truloff Rd,440.0,475303.196,6928228.799
Truloff Rd,460.0,475301.059,6928208.921
Truloff Rd,480.0,475298.330,6928189.111
Truloff Rd,500.0,475295.618,6928169.300
Truloff Rd,520.0,475292.696,6928149.515
Truloff Rd,540.0,475289.941,6928129.707
Truloff Rd,560.0,475287.438,6928109.868
Truloff Rd,580.0,475285.269,6928089.992
Truloff Rd,600.0,475282.467,6928070.199
Truloff Rd,620.0,475278.579,6928050.582
Truloff Rd,622.026,475278.225,6928048.587
Allens Rd,0.0,473986.753,6928254.255
Allens Rd,20.0,474006.425,6928250.689
Allens Rd,40.0,474026.194,6928247.661
Allens Rd,60.0,474045.954,6928244.573
Allens Rd,80.0,474065.704,6928241.422
Allens Rd,100.0,474085.460,6928238.302
Allens Rd,120.0,474105.239,6928235.342
Allens Rd,140.0,474125.026,6928232.432
Allens Rd,160.0,474144.782,6928229.320
Allens Rd,180.0,474164.517,6928226.075
Allens Rd,200.0,474184.233,6928222.717
Allens Rd,220.0,474203.960,6928219.423
Allens Rd,240.0,474223.719,6928216.328
Allens Rd,260.0,474243.470,6928213.180
Allens Rd,280.0,474263.243,6928210.178
Allens Rd,300.0,474283.010,6928207.132
Allens Rd,320.0,474302.739,6928203.852
Allens Rd,340.0,474322.496,6928200.748
Allens Rd,360.0,474342.254,6928197.645
Allens Rd,380.0,474362.003,6928194.485
Allens Rd,400.0,474381.752,6928191.328
Allens Rd,420.0,474401.466,6928187.961
Allens Rd,440.0,474421.230,6928184.899
Allens Rd,460.0,474440.991,6928181.815
Allens Rd,480.0,474460.736,6928178.635
Allens Rd,500.0,474480.465,6928175.355
Allens Rd,520.0,474500.204,6928172.133
Allens Rd,540.0,474519.953,6928168.974
Allens Rd,560.0,474539.722,6928165.945
Allens Rd,580.0,474559.482,6928162.854
Allens Rd,600.0,474579.230,6928159.694
Allens Rd,620.0,474598.984,6928156.564
Allens Rd,640.0,474618.728,6928153.377
Allens Rd,660.0,474638.477,6928150.219
Allens Rd,680.0,474658.209,6928146.955
Allens Rd,700.0,474677.972,6928143.886
Allens Rd,720.0,474697.757,6928140.962
Allens Rd,740.0,474717.526,6928137.934
Allens Rd,760.0,474737.254,6928134.645
Allens Rd,780.0,474756.984,6928131.371
Allens Rd,800.0,474776.714,6928128.099
Allens Rd,820.0,474796.447,6928124.838
Allens Rd,840.0,474816.191,6928121.650
Allens Rd,860.0,474835.949,6928118.550
Allens Rd,880.0,474855.706,6928115.441
Allens Rd,900.0,474875.432,6928112.146
Allens Rd,920.0,474895.175,6928108.948
Allens Rd,940.0,474914.921,6928105.770
Allens Rd,960.0,474934.645,6928102.464
Allens Rd,980.0,474954.398,6928099.328
Allens Rd,1000.0,474974.156,6928096.229
Allens Rd,1020.0,474993.892,6928092.988
Allens Rd,1040.0,475013.666,6928089.993
Allens Rd,1060.0,475033.421,6928086.870
Allens Rd,1080.0,475053.171,6928083.722
Allens Rd,1100.0,475072.943,6928080.712
Allens Rd,1120.0,475092.681,6928077.490
Allens Rd,1140.0,475112.432,6928074.341
Allens Rd,1160.0,475132.219,6928071.433
Allens Rd,1180.0,475152.001,6928068.488
Allens Rd,1200.0,475171.757,6928065.375
Allens Rd,1220.0,475191.515,6928062.286
Allens Rd,1240.0,475211.323,6928059.520
Allens Rd,1260.0,475231.121,6928056.692
Allens Rd,1280.0,475250.896,6928053.703
Allens Rd,1300.0,475269.712,6928047.909
Allens Rd,1320.0,475274.178,6928029.133
Allens Rd,1340.0,475271.338,6928009.350
Allens Rd,1360.0,475267.871,6927989.654
Allens Rd,1380.0,475264.185,6927969.997
Allens Rd,1400.0,475260.829,6927950.281
Allens Rd,1420.0,475257.648,6927930.536
Allens Rd,1440.0,475254.428,6927910.797
Allens Rd,1460.0,475251.561,6927891.008
Allens Rd,1480.0,475248.903,6927871.186
Allens Rd,1500.0,475246.080,6927851.387
Allens Rd,1520.0,475242.913,6927831.639
Allens Rd,1540.0,475239.416,6927811.948
Allens Rd,1560.0,475235.654,6927792.305
Allens Rd,1580.0,475231.497,6927772.742
Allens Rd,1600.0,475227.451,6927753.158
Allens Rd,1620.0,475226.826,6927733.225
Allens Rd,1640.0,475232.198,6927714.105
Allens Rd,1660.0,475241.486,6927696.415
Allens Rd,1680.0,475244.173,6927677.025
Allens Rd,1700.0,475240.018,6927657.500
Allens Rd,1720.0,475234.106,6927638.399
Allens Rd,1740.0,475228.026,6927619.347
Allens Rd,1760.0,475222.008,6927600.275
Allens Rd,1780.0,475216.927,6927580.937
Allens Rd,1800.0,475212.871,6927561.353
Allens Rd,1820.0,475209.192,6927541.701
Allens Rd,1840.0,475206.144,6927521.934
Allens Rd,1860.0,475203.146,6927502.160
Allens Rd,1880.0,475200.073,6927482.398
Allens Rd,1900.0,475196.944,6927462.644
Allens Rd,1920.0,475193.846,6927442.886
Allens Rd,1940.0,475191.062,6927423.080
Allens Rd,1960.0,475188.178,6927403.290
Allens Rd,1980.0,475185.441,6927383.478
Allens Rd,2000.0,475182.683,6927363.669
Allens Rd,2020.0,475180.018,6927343.848
Allens Rd,2040.0,475177.412,6927324.018
Allens Rd,2060.0,475174.776,6927304.193
Allens Rd,2080.0,475172.124,6927284.370
Allens Rd,2100.0,475169.389,6927264.558
Allens Rd,2120.0,475166.690,6927244.741
Allens Rd,2140.0,475163.956,6927224.928
Allens Rd,2160.0,475161.333,6927205.101
Allens Rd,2180.0,475158.597,6927185.289
Allens Rd,2200.0,475155.573,6927165.520
Allens Rd,2220.0,475152.773,6927145.717
Allens Rd,2240.0,475149.974,6927125.914
Allens Rd,2260.0,475147.232,6927106.103
Allens Rd,2280.0,475144.564,6927086.282
Allens Rd,2300.0,475141.900,6927066.460
Allens Rd,2320.0,475139.122,6927046.654
Allens Rd,2340.0,475136.226,6927026.865
Allens Rd,2360.0,475133.208,6927007.094
Allens Rd,2380.0,475129.995,6926987.354
Allens Rd,2400.0,475126.629,6926967.640
Allens Rd,2420.0,475123.205,6926947.935
Allens Rd,2440.0,475120.037,6926928.187
Allens Rd,2460.0,475117.260,6926908.382
Allens Rd,2480.0,475114.814,6926888.532
Allens Rd,2500.0,475112.543,6926868.661
Allens Rd,2520.0,475110.476,6926848.769
Allens Rd,2540.0,475107.839,6926828.950
Allens Rd,2560.0,475103.972,6926809.333
Allens Rd,2580.0,475098.573,6926790.082
Allens Rd,2600.0,475092.992,6926770.878
Allens Rd,2620.0,475089.685,6926751.217
Allens Rd,2631.44,475088.917,6926739.803
Flinders St,0.0,473382.951,6926854.290
Flinders St,20.0,473365.021,6926845.665
Flinders St,40.0,473348.103,6926835.084
Flinders St,60.0,473334.566,6926820.515
Flinders St,80.0,473324.572,6926803.199
Flinders St,100.0,473315.293,6926785.482
Flinders St,120.0,473306.192,6926767.673
Flinders St,140.0,473297.106,6926749.856
Flinders St,160.0,473287.829,6926732.140
Flinders St,180.0,473277.510,6926715.019
Flinders St,200.0,473264.861,6926699.564
Flinders St,220.0,473249.219,6926687.156
Flinders St,240.0,473232.128,6926676.774
Flinders St,260.0,473214.743,6926666.887
Flinders St,280.0,473197.311,6926657.084
Flinders St,300.0,473179.835,6926647.358
Flinders St,320.0,473162.359,6926637.632
Flinders St,340.0,473144.987,6926627.722
Flinders St,360.0,473127.711,6926617.646
Flinders St,380.0,473110.501,6926607.458
Flinders St,400.0,473093.510,6926596.909
Flinders St,420.0,473076.876,6926585.807
Flinders St,440.0,473060.655,6926574.109
Flinders St,460.0,473044.663,6926562.098
Flinders St,480.0,473028.758,6926549.972
Flinders St,500.0,473012.955,6926537.714
Flinders St,520.0,472997.108,6926525.513
Flinders St,540.0,472981.283,6926513.283
Flinders St,560.0,472965.530,6926500.961
Flinders St,580.0,472949.708,6926488.728
Flinders St,600.0,472933.859,6926476.529
Flinders St,620.0,472918.010,6926464.330
Flinders St,640.0,472902.145,6926452.152
Flinders St,660.0,472886.281,6926439.973
Flinders St,680.0,472870.428,6926427.780
Flinders St,700.0,472854.599,6926415.554
Flinders St,720.0,472838.723,6926403.391
Flinders St,740.0,472822.930,6926391.120
Flinders St,760.0,472807.105,6926378.890
Flinders St,780.0,472791.297,6926366.638
Flinders St,800.0,472775.449,6926354.439
Flinders St,820.0,472759.619,6926342.215
Flinders St,840.0,472743.782,6926330.001
Flinders St,860.0,472727.940,6926317.793
Flinders St,880.0,472712.121,6926305.556
Flinders St,900.0,472696.255,6926293.379
Flinders St,920.0,472680.339,6926281.268
Flinders St,940.0,472664.496,6926269.062
Flinders St,960.0,472648.720,6926256.769
Flinders St,980.0,472632.920,6926244.506
Flinders St,1000.0,472617.149,6926232.207
Flinders St,1020.0,472601.300,6926220.008
Flinders St,1040.0,472585.447,6926207.815
Flinders St,1060.0,472569.547,6926195.683
Flinders St,1080.0,472553.731,6926183.442
Flinders St,1100.0,472537.984,6926171.112
Flinders St,1120.0,472522.070,6926158.999
Flinders St,1140.0,472506.190,6926146.841
Flinders St,1160.0,472490.342,6926134.641
Flinders St,1180.0,472474.508,6926122.423
Flinders St,1200.0,472458.734,6926110.127
Flinders St,1220.0,472443.128,6926097.621
Flinders St,1240.0,472428.213,6926084.303
Flinders St,1260.0,472414.049,6926070.189
Flinders St,1280.0,472400.713,6926055.288
Flinders St,1300.0,472387.702,6926040.098
Flinders St,1320.0,472374.853,6926024.772
Flinders St,1340.0,472362.036,6926009.419
Flinders St,1360.0,472349.307,6925993.993
Flinders St,1360.01,472349.301,6925993.985
Faulkners Rd,0.0,472352.838,6925998.054
Faulkners Rd,20.0,472338.791,6926012.123
Faulkners Rd,40.0,472331.632,6926030.606
Faulkners Rd,60.0,472331.371,6926050.540
Faulkners Rd,80.0,472334.467,6926070.292
Faulkners Rd,100.0,472338.054,6926089.968
Faulkners Rd,120.0,472341.616,6926109.648
Faulkners Rd,140.0,472345.129,6926129.337
Faulkners Rd,160.0,472348.826,6926148.992
Faulkners Rd,180.0,472352.354,6926168.678
Faulkners Rd,200.0,472355.808,6926188.378
Faulkners Rd,220.0,472359.295,6926208.071
Faulkners Rd,240.0,472362.716,6926227.776
Faulkners Rd,260.0,472366.107,6926247.487
Faulkners Rd,280.0,472369.496,6926267.198
Faulkners Rd,300.0,472372.960,6926286.895
Faulkners Rd,320.0,472376.387,6926306.599
Faulkners Rd,340.0,472379.755,6926326.313
Faulkners Rd,360.0,472383.236,6926346.008
Faulkners Rd,380.0,472386.668,6926365.711
Faulkners Rd,400.0,472390.014,6926385.429
Faulkners Rd,420.0,472393.174,6926405.177
Faulkners Rd,440.0,472396.540,6926424.892
Faulkners Rd,460.0,472399.982,6926444.594
Faulkners Rd,480.0,472403.308,6926464.315
Faulkners Rd,500.0,472406.598,6926484.043
Faulkners Rd,520.0,472409.848,6926503.777
Faulkners Rd,540.0,472413.194,6926523.495
Faulkners Rd,560.0,472416.475,6926543.224
Faulkners Rd,580.0,472419.680,6926562.965
Faulkners Rd,600.0,472422.782,6926582.723
Faulkners Rd,620.0,472426.073,6926602.450
Faulkners Rd,640.0,472429.418,6926622.168
Faulkners Rd,660.0,472432.748,6926641.889
Faulkners Rd,680.0,472436.261,6926661.578
Faulkners Rd,700.0,472439.730,6926681.275
Faulkners Rd,720.0,472443.075,6926700.993
Faulkners Rd,740.0,472446.455,6926720.705
Faulkners Rd,760.0,472449.832,6926740.418
Faulkners Rd,780.0,472453.149,6926760.141
Faulkners Rd,800.0,472456.526,6926779.854
Faulkners Rd,820.0,472459.790,6926799.585
Faulkners Rd,840.0,472462.946,6926819.334
Faulkners Rd,860.0,472465.854,6926839.121
Faulkners Rd,880.0,472469.072,6926858.827
Faulkners Rd,897.502,472472.807,6926875.926
Pamplings Rd,0.0,472473.632,6926879.955
Pamplings Rd,20.0,472476.561,6926899.738
Pamplings Rd,40.0,472479.130,6926919.572
Pamplings Rd,60.0,472482.005,6926939.364
Pamplings Rd,80.0,472485.052,6926959.129
Pamplings Rd,100.0,472488.626,6926978.807
Pamplings Rd,120.0,472492.057,6926998.510
Pamplings Rd,140.0,472495.249,6927018.253
Pamplings Rd,160.0,472498.630,6927037.965
Pamplings Rd,180.0,472502.050,6927057.671
Pamplings Rd,200.0,472505.642,6927077.345
Pamplings Rd,220.0,472509.266,6927097.014
Pamplings Rd,240.0,472512.865,6927116.687
Pamplings Rd,260.0,472516.454,6927136.362
Pamplings Rd,280.0,472520.072,6927156.032
Pamplings Rd,300.0,472523.706,6927175.699
Pamplings Rd,320.0,472527.257,6927195.381
Pamplings Rd,340.0,472530.847,6927215.056
Pamplings Rd,360.0,472534.510,6927234.718
Pamplings Rd,380.0,472538.026,6927254.406
Pamplings Rd,400.0,472541.421,6927274.113
Pamplings Rd,420.0,472544.859,6927293.814
Pamplings Rd,440.0,472548.364,6927313.505
Pamplings Rd,460.0,472551.829,6927333.202
Pamplings Rd,480.0,472555.260,6927352.905
Pamplings Rd,500.0,472558.475,6927372.645
Pamplings Rd,520.0,472561.813,6927392.364
Pamplings Rd,540.0,472565.093,6927412.093
Pamplings Rd,560.0,472568.408,6927431.816
Pamplings Rd,580.0,472571.729,6927451.538
Pamplings Rd,600.0,472575.168,6927471.240
Pamplings Rd,620.0,472578.512,6927490.958
Pamplings Rd,624.843,472579.401,6927495.719
Goolman Pl,0.0,472740.072,6926835.624
Goolman Pl,20.0,472742.713,6926855.445
Goolman Pl,40.0,472746.104,6926875.155
Goolman Pl,60.0,472749.380,6926894.884
Goolman Pl,80.0,472752.556,6926914.630
Goolman Pl,100.0,472755.878,6926934.352
Goolman Pl,120.0,472759.565,6926954.004
Goolman Pl,140.0,472766.339,6926972.791
Goolman Pl,160.0,472773.904,6926991.299
Goolman Pl,180.0,472783.919,6927008.567
Goolman Pl,200.0,472794.381,6927025.609
Goolman Pl,220.0,472804.276,6927042.986
Goolman Pl,240.0,472810.176,6927062.008
Goolman Pl,260.0,472813.330,6927081.758
Goolman Pl,280.0,472816.296,6927101.536
Goolman Pl,300.0,472819.415,6927121.291
Goolman Pl,320.0,472822.899,6927140.985
Goolman Pl,330.611,472824.987,6927151.389
Peak Ct,0.0,472807.539,6927047.591
Peak Ct,20.0,472826.750,6927042.093
Peak Ct,40.0,472846.416,6927038.467
Peak Ct,60.0,472866.148,6927035.204
Peak Ct,80.0,472885.865,6927031.851
Peak Ct,100.0,472905.608,6927028.656
Peak Ct,120.0,472925.332,6927025.342
Peak Ct,140.0,472945.081,6927022.186
Peak Ct,160.0,472964.877,6927019.337
Peak Ct,180.0,472984.564,6927015.914
Peak Ct,200.0,473004.235,6927012.307
Peak Ct,220.0,473023.951,6927008.951
Peak Ct,240.0,473043.700,6927005.791
Peak Ct,260.0,473063.456,6927002.685
Peak Ct,280.0,473082.778,6926997.720
Peak Ct,300.0,473100.195,6926987.958
Peak Ct,320.0,473117.057,6926977.203
Peak Ct,340.0,473133.906,6926966.428
Peak Ct,360.0,473150.894,6926955.875
Peak Ct,380.0,473167.814,6926945.211
Peak Ct,400.0,473185.524,6926935.985
Peak Ct,416.566,473201.394,6926931.234
Franmar Pl,0.0,472980.479,6927017.417
Franmar Pl,20.0,472983.275,6927037.220
Franmar Pl,40.0,472986.308,6927056.988
Franmar Pl,60.0,472990.140,6927076.605
Franmar Pl,80.0,472997.860,6927094.996
Franmar Pl,94.61,473006.074,6927107.078
Ivory Cl,0.0,472777.318,6926998.541
Ivory Cl,20.0,472759.766,6927008.072
Ivory Cl,40.0,472743.107,6927019.134
Ivory Cl,60.0,472726.418,6927030.152
Ivory Cl,80.0,472707.945,6927037.550
Ivory Cl,100.0,472688.194,6927040.665
Ivory Cl,120.0,472668.455,6927043.882
Ivory Cl,140.0,472648.741,6927047.254
Ivory Cl,160.0,472630.293,6927054.531
Ivory Cl,180.0,472617.576,6927069.664
Ivory Cl,200.0,472614.705,6927089.214
Ivory Cl,220.0,472617.755,6927108.973
Ivory Cl,240.0,472620.964,6927128.714
Ivory Cl,260.0,472624.153,6927148.458
Ivory Cl,280.0,472627.470,6927168.181
Ivory Cl,296.122,472629.874,6927184.123
Roland Ct,0.0,472996.748,6926790.593
Roland Ct,20.0,472993.255,6926770.926
Roland Ct,40.0,472990.298,6926751.146
Roland Ct,60.0,472987.118,6926731.401
Roland Ct,80.0,472984.034,6926711.640
Roland Ct,100.0,472980.936,6926691.882
Roland Ct,120.0,472977.598,6926672.162
Roland Ct,140.0,472973.851,6926652.521
Roland Ct,160.0,472965.423,6926634.605
Roland Ct,180.0,472948.573,6926624.548
Roland Ct,200.0,472928.684,6926625.457
Roland Ct,220.0,472908.956,6926628.733
Roland Ct,240.0,472889.186,6926631.756
Roland Ct,260.0,472869.428,6926634.850
Roland Ct,280.0,472849.737,6926638.356
Roland Ct,300.0,472830.050,6926641.871
Roland Ct,320.0,472810.775,6926647.120
Roland Ct,340.0,472792.045,6926654.130
Roland Ct,360.0,472773.357,6926661.252
Roland Ct,380.0,472754.597,6926668.184
Roland Ct,400.0,472735.274,6926673.224
Roland Ct,420.0,472715.548,6926676.516
Roland Ct,440.0,472695.819,6926679.784
Roland Ct,460.0,472676.088,6926683.052
Roland Ct,480.0,472656.324,6926686.110
Roland Ct,500.0,472636.597,6926689.405
Roland Ct,520.0,472616.853,6926692.591
Roland Ct,540.0,472597.154,6926696.048
Roland Ct,547.238,472590.022,6926697.282
Flinders Dolomite Rd,0.0,472617.340,6926233.016
Flinders Dolomite Rd,20.0,472621.289,6926213.435
Flinders Dolomite Rd,40.0,472623.756,6926193.591
Flinders Dolomite Rd,60.0,472625.578,6926173.675
Flinders Dolomite Rd,80.0,472627.443,6926153.762
Flinders Dolomite Rd,100.0,472629.338,6926133.852
Flinders Dolomite Rd,120.0,472631.018,6926113.923
Flinders Dolomite Rd,140.0,472632.758,6926093.999
Flinders Dolomite Rd,160.0,472634.661,6926074.090
Flinders Dolomite Rd,180.0,472636.620,6926054.186
Flinders Dolomite Rd,200.0,472638.556,6926034.280
Flinders Dolomite Rd,220.0,472640.437,6926014.370
Flinders Dolomite Rd,240.0,472641.901,6925994.424
Flinders Dolomite Rd,260.0,472642.105,6925974.435
Flinders Dolomite Rd,280.0,472640.481,6925954.513
Flinders Dolomite Rd,300.0,472636.069,6925935.025
Flinders Dolomite Rd,320.0,472629.297,6925916.216
Flinders Dolomite Rd,340.0,472621.202,6925897.934
Flinders Dolomite Rd,360.0,472612.047,6925880.153
Flinders Dolomite Rd,380.0,472602.679,6925862.483
Flinders Dolomite Rd,400.0,472593.236,6925844.853
Flinders Dolomite Rd,420.0,472583.862,6925827.186
Flinders Dolomite Rd,440.0,472574.418,6925809.556
Flinders Dolomite Rd,460.0,472564.975,6925791.926
Flinders Dolomite Rd,480.0,472555.598,6925774.261
Flinders Dolomite Rd,500.0,472546.331,6925756.537
Flinders Dolomite Rd,520.0,472537.072,6925738.810
Flinders Dolomite Rd,540.0,472528.009,6925720.982
Flinders Dolomite Rd,560.0,472519.111,6925703.070
Flinders Dolomite Rd,580.0,472510.364,6925685.084
Flinders Dolomite Rd,600.0,472501.879,6925666.974
Flinders Dolomite Rd,620.0,472493.425,6925648.848
Flinders Dolomite Rd,640.0,472485.036,6925630.693
Flinders Dolomite Rd,660.0,472476.685,6925612.520
Flinders Dolomite Rd,680.0,472468.301,6925594.362
Flinders Dolomite Rd,700.0,472459.917,6925576.204
Flinders Dolomite Rd,720.0,472451.606,6925558.013
Flinders Dolomite Rd,740.0,472443.277,6925539.830
Flinders Dolomite Rd,760.0,472434.991,6925521.627
Flinders Dolomite Rd,780.0,472426.705,6925503.424
Flinders Dolomite Rd,800.0,472418.536,6925485.169
Flinders Dolomite Rd,820.0,472410.466,6925466.869
Flinders Dolomite Rd,840.0,472402.472,6925448.537
Flinders Dolomite Rd,860.0,472394.690,6925430.113
Flinders Dolomite Rd,880.0,472387.078,6925411.618
Flinders Dolomite Rd,900.0,472379.647,6925393.050
Flinders Dolomite Rd,920.0,472372.548,6925374.353
Flinders Dolomite Rd,940.0,472365.568,6925355.611
Flinders Dolomite Rd,960.0,472358.772,6925336.801
Flinders Dolomite Rd,980.0,472352.604,6925317.778
Flinders Dolomite Rd,1000.0,472347.326,6925298.491
Flinders Dolomite Rd,1020.0,472343.073,6925278.951
Flinders Dolomite Rd,1040.0,472339.446,6925259.283
Flinders Dolomite Rd,1060.0,472336.226,6925239.545
Flinders Dolomite Rd,1080.0,472333.399,6925219.746
Flinders Dolomite Rd,1100.0,472331.047,6925199.886
Flinders Dolomite Rd,1120.0,472331.805,6925180.012
Flinders Dolomite Rd,1140.0,472342.842,6925164.078
Flinders Dolomite Rd,1160.0,472361.858,6925158.646
Flinders Dolomite Rd,1180.0,472381.744,6925156.511
Flinders Dolomite Rd,1200.0,472401.581,6925153.972
Flinders Dolomite Rd,1220.0,472421.411,6925151.374
Flinders Dolomite Rd,1240.0,472441.218,6925148.601
Flinders Dolomite Rd,1260.0,472461.023,6925145.814
Flinders Dolomite Rd,1280.0,472480.821,6925142.986
Flinders Dolomite Rd,1300.0,472500.564,6925139.791
Flinders Dolomite Rd,1320.0,472520.258,6925136.305
Flinders Dolomite Rd,1340.0,472539.831,6925132.203
Flinders Dolomite Rd,1360.0,472559.367,6925127.935
Flinders Dolomite Rd,1380.0,472579.128,6925124.886
Flinders Dolomite Rd,1400.0,472598.848,6925121.579
Flinders Dolomite Rd,1420.0,472618.428,6925117.502
Flinders Dolomite Rd,1440.0,472638.035,6925113.561
